346486282,1791920198,330754961
90603370,86177654,338351435
74912334,86177654,338351435
126359149,86177654,338351435
144465087,86177654,338351435
90693039,86177654,338351435
338351435,1791920832,346492143
338351435,1791920069,367453226
338351435,1791921790,370811275
338351435,1791940639,602261552
338351435,1791938456,598202442
602261523,1792005629,378632292
338351435,1791941618,593094160
338351435,1791941839,600481845
338351435,1791940274,602261601
122331898,86177654,358158266
162686078,86177654,358158266
358158266,1791924225,362702612
358158266,1791919324,329873573
358158266,1791944245,979061779
358158266,1791938691,990419150
358158266,1791942180,996388313
358158266,1791942044,996388231
358158266,1791943764,982026779
358158266,1791943972,991761119
105824331,86177654,333843629
333843629,1791937737,556143376
333843629,1791944935,556048193
333843629,1791939345,556056476
327691751,1791918165,349249509
553760839,1792008371,340611998
109893482,86177654,335956204
127992222,86177654,335956204
124721018,86177654,335956204
138724120,86177654,335956204
308355292,86177654,335956204
335956204,1791918619,365689172
335956204,1791910072,59808294
571805318,1791948181,326408418
335956204,1791938322,572175182
572175094,1792005629,347512488
335956204,1791940866,571852105
335956204,1791940328,571269047
127333962,86177654,345144431
177198158,86177654,345144431
121025825,86177654,345144431
345144431,1791918128,368652694
345144431,1791919324,337668721
345144431,1791923208,367895062
345144431,1791910968,7585712
345144431,1791938155,671977624
345144431,1791938902,671512911
345144431,1791941682,671768384
345144431,1791943228,672294075
345144431,1791944956,671311392
345144431,1791944860,671904350
345144431,1791937231,671942280
348244163,1791918441,333662487
76511703,86177654,352534727
76822721,86177654,352534727
352534727,1791922789,403994541
352534727,1791937737,830001776
352534727,1791940852,829447788
352534727,1791941400,829090894
360996162,1791921781,330580681
120393410,86177654,366715453
90491197,86177654,366715453
80046492,86177654,366715453
366715453,1791924247,359652963
366715453,1791917164,364673651
366715453,1791913357,501344
366715453,1791942530,1125603643
366715453,1791938148,1124966026
366715453,1791938638,1125603648
366715453,1791942558,1123891297
366715453,1791941400,1123887594
366715453,1791942443,1125603659
374832778,1791922811,416956175
1271603625,1792003914,351379150
96843063,86177654,378323151
163543291,86177654,378323151
135521317,86177654,378323151
170310620,86177654,378323151
378323151,1791919417,331742738
378323151,1791918128,332605804
378323151,1791923744,366509606
378323151,1791910117,57007334
378323151,1791938015,1299761267
378323151,1791946517,1298949987
378323151,1791942331,1299694548
378323151,1791942566,1298878922
378323151,1791945827,1300112908
378323151,1791937686,1300112951
98892686,86177654,379750033
379750033,1791910781,54236070
379750033,1791918198,383284190
379750033,1791923952,402393901
